icao,iata,name_ru,name_en,city_ru,city_en,country,timezone,lat,lon,elevation_ft,is_coordinated
UNKY,KYZ,Kyzyl Airport,Kyzyl Airport,Kyzyl,Kyzyl,RU,Asia/Krasnoyarsk,51.669399,94.400597,2123,false
UNNT,OVB,Толмачёво,Novosibirsk Tolmachevo Airport,Новосибирск,Novosibirsk,RU,Asia/Novosibirsk,55.019756,82.618675,365,false
UNOO,OMS,Омск-Центральный,Omsk Central Airport,Омск,Omsk,RU,Asia/Omsk,54.963124,73.312418,311,false
UNSS,SWT,Strezhevoy Airport,Strezhevoy Airport,Strezhevoy,Strezhevoy,RU,Asia/Krasnoyarsk,60.709400,77.660004,164,false
UNTT,TOF,Богашёво,Tomsk Kamov Airport,Томск,Tomsk,RU,Asia/Tomsk,56.380299,85.208298,597,false
UNWW,NOZ,Спиченково,Spichenkovo Airport,Новокузнецк,Novokuznetsk,RU,Asia/Novokuznetsk,53.811401,86.877197,1024,false
UODD,DKS,Dikson Airport,Dikson Airport,Dikson,Dikson,RU,Asia/Krasnoyarsk,73.517807,80.379669,47,false
UODN,,Нагурское,Nagurskoye Airfield,Земля Александры,Alexandra Land,RU,Europe/Moscow,80.803207,47.663586,59,false
UOHH,HTG,Khatanga Airport,Khatanga Airport,Khatanga,Khatanga,RU,Asia/Krasnoyarsk,71.978104,102.490997,95,false
UOII,IAA,Igarka Airport,Igarka Airport,Igarka,Igarka,RU,Asia/Krasnoyarsk,67.437202,86.621902,82,false
UOOO,NSK,Alykel International Airport,Alykel International Airport,Norilsk,Norilsk,RU,Asia/Krasnoyarsk,69.307951,87.325906,574,false
URKA,AAQ,Витязево,Anapa Vityazevo Airport,Анапа,Krasnyi Kurgan,RU,Europe/Moscow,45.002102,37.347301,174,false
URKG,GDZ,Геленджик,Gelendzhik Airport,Геленджик,Gelendzhik,RU,Europe/Moscow,44.582093,38.012481,98,false
URKK,KRR,Пашковский,Krasnodar Pashkovsky International Airport,Краснодар,Krasnodar,RU,Europe/Moscow,45.034465,39.174215,118,false
URMG,GRV,Северный,Akhmat Kadyrov Grozny International Airport,Грозный,Grozny,RU,Europe/Moscow,43.388106,45.699772,548,false
URML,MCX,Уйташ,Makhachkala Uytash International Airport,Махачкала,Makhachkala,RU,Europe/Moscow,42.816799,47.652302,12,false
URMM,MRV,Минеральные Воды,Mineralnye Vody Airport,Минеральные Воды,Mineralnyye Vody,RU,Europe/Moscow,44.225101,43.081902,1054,false
URMN,NAL,Нальчик,Nalchik Airport,Нальчик,Nalchik,RU,Europe/Moscow,43.512901,43.636600,1461,false
URMO,OGZ,Беслан,Vladikavkaz Beslan International Airport,Владикавказ,Beslan,RU,Europe/Moscow,43.205101,44.606602,1673,false
URMS,IGT,Magas Airport,Magas Airport,Sunzha,Sunzha,RU,Europe/Moscow,43.323268,45.012568,1165,false
URMT,STW,Шпаковское,Stavropol Shpakovskoye Airport,Ставрополь,Stavropol,RU,Europe/Moscow,45.109200,42.112801,1486,false
URRP,ROV,Платов,Platov International Airport,Ростов-на-Дону,Rostov-on-Don,RU,Europe/Moscow,47.493888,39.924722,213,false
URSS,AER,Сочи,Sochi International Airport,Сочи,Sochi,RU,Europe/Moscow,43.449902,39.956600,89,false
URWA,ASF,Гагарин,Astrakhan Narimanovo Boris M. Kustodiev International Airport,Саратов,Astrakhan,RU,Europe/Saratov,46.282843,48.010511,-65,false
URWI,ESL,Нариманово,Elista Airport,Астрахань,Elista,RU,Europe/Astrakhan,46.373901,44.330898,501,false
URWW,VOG,Гумрак,Volgograd International Airport,Волгоград,Volgograd,RU,Europe/Volgograd,48.781340,44.339194,482,false
USCC,CEK,Челябинск,Kurchatov Chelyabinsk International Airport,Челябинск,Chelyabinsk,RU,Asia/Yekaterinburg,55.303141,61.504927,769,false
USCM,MQF,Magnitogorsk International Airport,Magnitogorsk International Airport,Magnitogorsk,Magnitogorsk,RU,Asia/Yekaterinburg,53.391991,58.755235,1430,false
USDA,SBT,Sabetta International Airport,Sabetta International Airport,Sabetta,Sabetta,RU,Asia/Krasnoyarsk,71.219167,72.052222,46,false
USDB,BVJ,Bovanenkovo Airport,Bovanenkovo Airport,Bovanenkovo,Bovanenkovo,RU,Europe/Moscow,70.315278,68.333611,24,false
USDD,SLY,Салехард,Salekhard Airport,Салехард,Salekhard,RU,Asia/Yekaterinburg,66.590797,66.611000,218,false
USHH,HMA,Ханты-Мансийск,Khanty Mansiysk Airport,Ханты-Мансийск,Khanty-Mansiysk,RU,Asia/Yekaterinburg,61.028500,69.086098,76,false
USHN,NYA,Nyagan Airport,Nyagan Airport,Nyagan,Nyagan,RU,Asia/Yekaterinburg,62.110001,65.614998,361,false
USHQ,EYK,Beloyarskiy Airport,Beloyarskiy Airport,,,RU,Asia/Yekaterinburg,63.686901,66.698601,82,false
USHS,OVS,Sovetskiy Airport,Sovetskiy Airport,Sovetskiy,Sovetskiy,RU,Asia/Yekaterinburg,61.326622,63.601913,351,false
USHU,URJ,Uray Airport,Uray Airport,Uray,Uray,RU,Asia/Yekaterinburg,60.103298,64.826698,190,false
USII,IJK,Izhevsk Airport,Izhevsk Airport,Izhevsk,Izhevsk,RU,Europe/Samara,56.834524,53.462172,531,false
USKK,KVX,Pobedilovo Airport,Pobedilovo Airport,Kirov,Kirov,RU,Europe/Moscow,58.503883,49.347831,479,false
USMM,NYM,Новый Уренгой,Nadym Airport,Новый Уренгой,Nadym,RU,Asia/Yekaterinburg,65.480904,72.698898,49,false
USMU,NUX,Novy Urengoy Airport,Novy Urengoy Airport,Novy Urengoy,Novy Urengoy,RU,Asia/Yekaterinburg,66.069397,76.520302,210,false
USNN,NJC,Нижневартовск,Nizhnevartovsk Airport,Нижневартовск,Nizhnevartovsk,RU,Asia/Yekaterinburg,60.949299,76.483597,177,false
USPP,PEE,Большое Савино,Perm International Airport,Пермь,Perm,RU,Asia/Yekaterinburg,57.914501,56.021198,404,false
USRK,KGP,Kogalym International Airport,Kogalym International Airport,Kogalym,Kogalym,RU,Asia/Yekaterinburg,62.190399,74.533798,220,false
USRO,NOJ,Noyabrsk Airport,Noyabrsk Airport,Noyabrsk,Noyabrsk,RU,Asia/Yekaterinburg,63.183300,75.269997,446,false
USRR,SGC,Сургут,Surgut International Airport,Сургут,Surgut,RU,Asia/Yekaterinburg,61.340501,73.405782,200,false
USSS,SVX,Кольцово,Koltsovo Airport,Екатеринбург,Yekaterinburg,RU,Asia/Yekaterinburg,56.743099,60.802700,764,false
USTJ,RMZ,Tobolsk Remezov Airport,Tobolsk Remezov Airport,Tobolsk,Tobolsk,RU,Asia/Yekaterinburg,58.059712,68.347997,167,false
USTR,TJM,Рощино,Roshchino International Airport,Тюмень,Tyumen,RU,Asia/Yekaterinburg,57.178984,65.327696,378,false
USUU,KRO,Kurgan Airport,Kurgan Airport,Kurgan,Kurgan,RU,Asia/Yekaterinburg,55.475300,65.415604,240,false
UTAA,ASB,Ашхабад,Ashgabat International Airport,Ашхабад,Ashgabat,TM,Asia/Ashgabat,37.986801,58.361000,692,false
UTAK,KRW,Turkmenbaşy International Airport,Turkmenbaşy International Airport,Turkmenbaşy,Turkmenbaşy,TM,Asia/Ashgabat,40.062833,53.005085,279,false
UTAM,MYP,Mary International Airport,Mary International Airport,Mary,Mary,TM,Asia/Ashgabat,37.623530,61.895668,728,false
UTAN,BKN,Balkanabat International Airport,Balkanabat International Airport,Balkanabat,Balkanabat,TM,Asia/Ashgabat,39.681052,54.206008,-26,false
UTAT,TAZ,Dashoguz International Airport,Dashoguz International Airport,Daşoguz,Daşoguz,TM,Asia/Ashgabat,41.759853,59.836149,272,false
UTAV,CRZ,Türkmenabat International Airport,Türkmenabat International Airport,Türkmenabat,Türkmenabat,TM,Asia/Ashgabat,38.930662,63.563982,649,false
UTDD,DYU,Душанбе,Dushanbe International Airport,Душанбе,Dushanbe,TJ,Asia/Dushanbe,38.543746,68.822977,2575,false
UTDK,TJU,Kulob International Airport,Kulob International Airport,Kulob,Kulob,TJ,Asia/Dushanbe,37.988098,69.805000,2293,false
UTDL,LBD,Khujand International Airport,Khujand International Airport,Khujand,Khujand,TJ,Asia/Dushanbe,40.215401,69.694702,1450,false
UTDT,KQT,Bokhtar International Airport,Bokhtar International Airport,Bokhtar,Bokhtar,TJ,Asia/Dushanbe,37.866315,68.864475,1473,false
UUBA,KMW,Kostroma Sokerkino Airport,Kostroma Sokerkino Airport,Kostroma,Kostroma,RU,Europe/Moscow,57.796902,41.019402,446,false
UUBC,KLF,Grabtsevo Airport,Grabtsevo Airport,Kaluga,Kaluga,RU,Europe/Moscow,54.549999,36.366669,656,false
UUBI,IWA,Ivanovo South Airport,Ivanovo South Airport,Ivanovo,Ivanovo,RU,Europe/Moscow,56.939400,40.940800,410,false
UUBP,BZK,Брянск,Bryansk International Airport,Брянск,Bryansk,RU,Europe/Moscow,53.214403,34.175965,663,false
UUBW,ZIA,Жуковский,Zhukovsky International Airport,Москва,Moscow,RU,Europe/Moscow,55.553299,38.150002,377,false
UUDD,DME,Домодедово,Domodedovo International Airport,Москва,Moscow,RU,Europe/Moscow,55.408798,37.906300,588,true
UUDL,IAR,Южный,Golden Ring Yaroslavl International Airport,Иваново,Tunoshna,RU,Europe/Moscow,57.560699,40.157398,287,false
UUEE,SVO,Шереметьево,Sheremetyevo International Airport,Москва,Moscow,RU,Europe/Moscow,55.976858,37.411210,622,true
UUEM,KLD,Migalovo Air Base,Migalovo Air Base,Tver,Tver,RU,Europe/Moscow,56.824699,35.757702,469,false
UUMB,,Kubinka Air Base,Kubinka Air Base,Kubinka,Kubinka,RU,Europe/Moscow,55.611695,36.650002,614,false
UUMU,CKL,Chkalovskiy Air Base,Chkalovskiy Air Base,Moscow,Moscow,RU,Europe/Moscow,55.878300,38.061699,499,false
UUOB,EGO,Belgorod International Airport,Belgorod International Airport,Belgorod,Belgorod,RU,Europe/Moscow,50.643799,36.590099,735,false
UUOK,URS,Kursk East Airport,Kursk East Airport,Kursk,Kursk,RU,Europe/Moscow,51.750599,36.295601,686,false
UUOL,LPK,Lipetsk Airport,Lipetsk Airport,Lipetsk,Lipetsk,RU,Europe/Moscow,52.702801,39.537800,584,false
UUOO,VOZ,Чертовицкое,Voronezh International Airport,Воронеж,Voronezh,RU,Europe/Moscow,51.814324,39.230948,514,false
UUOT,TBW,Donskoye Airport,Donskoye Airport,Tambov,Tambov,RU,Europe/Moscow,52.806099,41.482800,413,false
UUWW,VKO,Внуково,Vnukovo International Airport,Москва,Moscow,RU,Europe/Moscow,55.591499,37.261501,685,true
UUYH,UCT,Ukhta Airport,Ukhta Airport,Ukhta,Ukhta,RU,Europe/Moscow,63.566898,53.804699,482,false
UUYI,INA,Inta Airport,Inta Airport,Inta,Inta,RU,Europe/Moscow,66.053372,60.105786,184,false
UUYP,PEX,Pechora Airport,Pechora Airport,Pechora,Pechora,RU,Europe/Moscow,65.121101,57.130798,98,false
UUYS,USK,Usinsk Airport,Usinsk Airport,Usinsk,Usinsk,RU,Europe/Moscow,66.004700,57.367199,262,false
UUYW,VKT,Vorkuta Airport,Vorkuta Airport,Vorkuta,Vorkuta,RU,Europe/Moscow,67.488602,63.993099,604,false
UUYX,UTS,Ust-Tsylma Airport,Ust-Tsylma Airport,Ust-Tsylma,Ust-Tsylma,RU,Europe/Moscow,65.437294,52.200336,262,false
UUYY,SCW,Сыктывкар,Syktyvkar Airport,Сыктывкар,Syktyvkar,RU,Europe/Moscow,61.646999,50.845100,342,false
UWGG,GOJ,Стригино,Nizhny Novgorod / Strigino International Airport,Нижний Новгород,Nizhny Novgorod,RU,Europe/Moscow,56.227351,43.785152,256,false
UWKB,UUA,Bugulma Airport,Bugulma Airport,Bugulma,Bugulma,RU,Europe/Moscow,54.641184,52.800229,991,false
UWKD,KZN,Казань,Kazan International Airport,Казань,Kazan,RU,Europe/Moscow,55.606201,49.278702,411,false
UWKE,NBC,Бегишево,Begishevo Airport,Нижнекамск,Nizhnekamsk,RU,Europe/Moscow,55.564701,52.092499,643,false
UWKJ,JOK,Yoshkar-Ola Airport,Yoshkar-Ola Airport,Yoshkar-Ola,Yoshkar-Ola,RU,Europe/Moscow,56.700600,47.904701,348,false
UWKS,CSY,Cheboksary Airport,Cheboksary Airport,Cheboksary,Cheboksary,RU,Europe/Moscow,56.090302,47.347301,558,false
UWLL,ULV,Ulyanovsk Baratayevka Airport,Ulyanovsk Baratayevka Airport,Ulyanovsk,Ulyanovsk,RU,Europe/Samara,54.270160,48.225569,449,false
UWLW,ULY,Баратаевка,Ulyanovsk Vostochny Airport,Ульяновск,Cherdakly,RU,Europe/Ulyanovsk,54.401001,48.802700,252,false
UWOO,REN,Оренбург,Orenburg Central Airport,Оренбург,Orenburg,RU,Asia/Yekaterinburg,51.792668,55.457229,387,false
UWOR,OSW,Orsk Airport,Orsk Airport,Orsk,Orsk,RU,Asia/Yekaterinburg,51.072498,58.595600,909,false
UWPP,PEZ,Пенза,Penza Airport,Пенза,Penza,RU,Europe/Moscow,53.110600,45.021099,614,false
UWPS,SKX,Saransk International Airport,Saransk International Airport,Saransk,Saransk,RU,Europe/Moscow,54.125130,45.212257,676,false
UWSB,BWO,Balakovo Airport,Balakovo Airport,Balakovo,Balakovo,RU,Europe/Moscow,51.858299,47.745602,95,false
UWSG,GSV,Gagarin International Airport,Gagarin International Airport,Saratov,Saratov,RU,Europe/Moscow,51.712778,46.171111,103,false
UWUU,UFA,Уфа,Ufa International Airport,Уфа,Ufa,RU,Asia/Yekaterinburg,54.557499,55.874401,449,false
UWWW,KUF,Курумоч,Kurumoch International Airport,Самара,Samara,RU,Europe/Samara,53.504902,50.164299,477,false
UZFA,AZN,Andijan International Airport,Andijan International Airport,Andijan,Andijan,UZ,Asia/Tashkent,40.727699,72.293999,1515,false
UZFF,FEG,Fergana International Airport,Fergana International Airport,Fergana,Fergana,UZ,Asia/Tashkent,40.358799,71.745003,1980,false
UZFN,NMA,Namangan International Airport,Namangan International Airport,Namangan,Namangan,UZ,Asia/Tashkent,40.984622,71.557800,1555,false
UZNN,NCU,Nukus International Airport,Nukus International Airport,Nukus,Nukus,UZ,Asia/Tashkent,42.488400,59.623299,246,false
UZNU,UGC,Urgench International Airport,Urgench International Airport,Urgench,Urgench,UZ,Asia/Tashkent,41.582740,60.643380,320,false
UZSA,NVI,Navoi International Airport,Navoi International Airport,Navoi,Navoi,UZ,Asia/Tashkent,40.117599,65.172658,1140,false
UZSB,BHK,Бухара,Bukhara International Airport,Бухара,Bukhara,UZ,Asia/Samarkand,39.775319,64.482279,751,false
UZSS,SKD,Самарканд,Samarkand International Airport,Самарканд,Samarkand,UZ,Asia/Samarkand,39.701842,66.981467,2224,false
UZST,TMJ,Termez Airport,Termez Airport,Termez,Termez,UZ,Asia/Tashkent,37.287261,67.311869,1027,false
UZTP,TVT,Tashkent-Khumo International Airport,Tashkent-Khumo International Airport,Tashkent,Tashkent,UZ,Asia/Tashkent,41.312889,69.395535,1574,false
UZTT,TAS,Ташкент,Tashkent International Airport,Ташкент,Tashkent,UZ,Asia/Tashkent,41.257900,69.281197,1417,false
UZTZ,OMN,Zomin Airport,Zomin Airport,Zomin,Zomin,UZ,Asia/Tashkent,40.014020,68.411030,1760,false
VAAH,AMD,Sardar Vallabh Patel International Airport,Sardar Vallabh Patel International Airport,Ahmedabad,Ahmedabad,IN,Asia/Calcutta,23.077200,72.634697,189,false
VABB,BOM,Chhatrapati Shivaji Maharaj International Airport,Chhatrapati Shivaji Maharaj International Airport,Mumbai,Mumbai,IN,Asia/Calcutta,19.088699,72.867897,39,true
VABO,BDQ,Vadodara International Airport,Vadodara International Airport,Vadodara,Vadodara,IN,Asia/Calcutta,22.336201,73.226303,129,false
VABP,BHO,Raja Bhoj International Airport,Raja Bhoj International Airport,Bhopal,Bhopal,IN,Asia/Calcutta,23.287500,77.337402,1711,false
VAHS,HSR,Rajkot International Airport,Rajkot International Airport,Rajkot,Rajkot,IN,Asia/Calcutta,22.378824,71.039391,647,false
VAID,IDR,Devi Ahilya Bai Holkar International Airport,Devi Ahilya Bai Holkar International Airport,Indore,Indore,IN,Asia/Calcutta,22.721404,75.800510,1850,false
VANM,NMI,Navi Mumbai International Airport,Navi Mumbai International Airport,Navi Mumbai,Navi Mumbai,IN,Asia/Calcutta,18.984597,73.065253,184,false
VANP,NAG,Dr. Babasaheb Ambedkar International Airport,Dr. Babasaheb Ambedkar International Airport,Nagpur,Nagpur,IN,Asia/Calcutta,21.092199,79.047203,1033,false
VAOZ,ISK,Nashik International Airport,Nashik International Airport,Nashik,Nashik,IN,Asia/Calcutta,20.119101,73.912903,1900,false
VAPO,PNQ,Pune International Airport,Pune International Airport,Pune,Pune,IN,Asia/Calcutta,18.582100,73.919701,1942,false
VASD,SAG,Shirdi International Airport,Shirdi International Airport,Kakadi,Kakadi,IN,Asia/Calcutta,19.689211,74.373655,1926,false
VASU,STV,Surat International Airport,Surat International Airport,Surat,Surat,IN,Asia/Calcutta,21.115531,72.743251,16,false
VCBI,CMB,Bandaranaike International Colombo Airport,Bandaranaike International Colombo Airport,Colombo,Colombo,LK,Asia/Colombo,7.180760,79.884102,30,false
VCCC,RML,Colombo Ratmalana International Airport,Colombo Ratmalana International Airport,Colombo,Colombo,LK,Asia/Colombo,6.821638,79.885859,22,false
VCCJ,JAF,Jaffna International Airport,Jaffna International Airport,Jaffna,Jaffna,LK,Asia/Colombo,9.792330,80.070099,33,false
VDDS,DSY,Dara Sakor International Airport,Dara Sakor International Airport,Ta Noun,Ta Noun,KH,Asia/Phnom_Penh,10.914244,103.226652,60,false
VDPP,PNH,Phnom Penh International Airport,Phnom Penh International Airport,Phnom Penh (Pou Senchey),Phnom Penh (Pou Senchey),KH,Asia/Phnom_Penh,11.547155,104.844699,40,false
VDSA,SAI,Siem Reap-Angkor International Airport,Siem Reap-Angkor International Airport,Siem Reap,Siem Reap,KH,Asia/Phnom_Penh,13.369740,104.223831,191,false
VDSV,KOS,Sihanouk International Airport,Sihanouk International Airport,Preah Sihanouk,Preah Sihanouk,KH,Asia/Phnom_Penh,10.570557,103.632067,33,false
VDTI,KTI,Techo International Airport,Techo International Airport,Phnom Penh (Boeng Khyang),Phnom Penh (Boeng Khyang),KH,Asia/Phnom_Penh,11.359987,104.921272,20,false
VEBD,IXB,Bagdogra Airport,Bagdogra Airport,Siliguri,Siliguri,IN,Asia/Calcutta,26.681200,88.328598,412,false
VEBN,VNS,Lal Bahadur Shastri International Airport,Lal Bahadur Shastri International Airport,Varanasi,Varanasi,IN,Asia/Calcutta,25.452171,82.862549,266,false
VEBS,BBI,Biju Patnaik International Airport,Biju Patnaik International Airport,Bhubaneswar,Bhubaneswar,IN,Asia/Calcutta,20.251021,85.814747,138,false
VECC,CCU,Netaji Subhash Chandra Bose International Airport,Netaji Subhash Chandra Bose International Airport,Kolkata,Kolkata,IN,Asia/Calcutta,22.654012,88.447650,16,false
VEGT,GAU,Lokpriya Gopinath Bordoloi International Airport,Lokpriya Gopinath Bordoloi International Airport,Guwahati,Guwahati,IN,Asia/Calcutta,26.106654,91.585226,162,false
VEIM,IMF,Bir Tikendrajit International Airport,Bir Tikendrajit International Airport,Imphal,Imphal,IN,Asia/Calcutta,24.760000,93.896698,2540,false
VGEG,CGP,Shah Amanat International Airport,Shah Amanat International Airport,Chattogram (Chittagong),Chattogram (Chittagong),BD,Asia/Dhaka,22.249599,91.813301,12,false
VGHS,DAC,Hazrat Shahjalal International Airport,Hazrat Shahjalal International Airport,Dhaka,Dhaka,BD,Asia/Dhaka,23.843347,90.397783,30,false
VGSY,ZYL,Osmany International Airport,Osmany International Airport,Sylhet,Sylhet,BD,Asia/Dhaka,24.963993,91.864749,50,false
VHHH,HKG,Hong Kong International Airport,Hong Kong International Airport,Hong Kong,Hong Kong,HK,Asia/Hong_Kong,22.311840,113.914862,28,true
VIAR,ATQ,Sri Guru Ram Das Ji International Airport,Sri Guru Ram Das Ji International Airport,Amritsar,Amritsar,IN,Asia/Calcutta,31.709600,74.797302,756,false
VICG,IXC,Shaheed Bhagat Singh International Airport,Shaheed Bhagat Singh International Airport,Chandigarh,Chandigarh,IN,Asia/Calcutta,30.673500,76.788498,1012,false
VIDP,DEL,Indira Gandhi International Airport,Indira Gandhi International Airport,New Delhi,New Delhi,IN,Asia/Calcutta,28.555630,77.095190,777,true
VIHR,HSS,Maharaja Agrasen International Airport,Maharaja Agrasen International Airport,Hisar,Hisar,IN,Asia/Calcutta,29.186065,75.741420,700,false
VIHX,HWR,Halwara International Airport,Halwara International Airport,Halwara,Halwara,IN,Asia/Calcutta,30.748501,75.629799,790,false
VIJP,JAI,Jaipur International Airport,Jaipur International Airport,Jaipur,Jaipur,IN,Asia/Calcutta,26.824200,75.812202,1263,false
VILK,LKO,Chaudhary Charan Singh International Airport,Chaudhary Charan Singh International Airport,Lucknow,Lucknow,IN,Asia/Calcutta,26.760599,80.889297,410,false
VIND,DXN,Noida International Airport,Noida International Airport,Gautam Buddha Nagar,Gautam Buddha Nagar,IN,Asia/Calcutta,28.179868,77.611843,644,false
VISR,SXR,Srinagar International Airport,Srinagar International Airport,Srinagar,Srinagar,IN,Asia/Calcutta,33.987099,74.774200,5429,false
VLLB,LPQ,Luang Phabang International Airport,Luang Phabang International Airport,Luang Phabang,Luang Phabang,LA,Asia/Vientiane,19.904273,102.167191,955,false
VLPS,PKZ,Pakse International Airport,Pakse International Airport,Pakse,Pakse,LA,Asia/Vientiane,15.133973,105.779871,351,false
VLVT,VTE,Wattay International Airport,Wattay International Airport,Vientiane,Vientiane,LA,Asia/Vientiane,17.985052,102.566692,564,false
VMMC,MFM,Macau International Airport,Macau International Airport,Nossa Senhora do Carmo,Nossa Senhora do Carmo,MO,Asia/Macau,22.149599,113.592003,20,false
VNBW,BWA,Gautam Buddha International Airport,Gautam Buddha International Airport,Siddharthanagar (Bhairahawa),Siddharthanagar (Bhairahawa),NP,Asia/Katmandu,27.504636,83.410381,358,false
VNKT,KTM,Tribhuvan International Airport,Tribhuvan International Airport,Kathmandu,Kathmandu,NP,Asia/Katmandu,27.696600,85.359100,4390,false
VNPR,PHH,Pokhara International Airport,Pokhara International Airport,Pokhara,Pokhara,NP,Asia/Katmandu,28.183800,84.014700,2595,false
VOBL,BLR,Kempegowda International Airport Bengaluru,Kempegowda International Airport Bengaluru,Bengaluru,Bengaluru,IN,Asia/Calcutta,13.197900,77.706299,3000,false
VOBZ,VGA,Vijayawada International Airport,Vijayawada International Airport,Vijayawada,Vijayawada,IN,Asia/Calcutta,16.530011,80.804888,82,false
VOCB,CJB,Coimbatore International Airport,Coimbatore International Airport,Coimbatore,Coimbatore,IN,Asia/Calcutta,11.030000,77.043404,1324,false
VOCI,COK,Cochin International Airport,Cochin International Airport,Kochi,Kochi,IN,Asia/Calcutta,10.151047,76.400838,30,false
VOCL,CCJ,Calicut International Airport,Calicut International Airport,Calicut,Calicut,IN,Asia/Calcutta,11.135996,75.955152,342,false
VOGA,GOX,Manohar International Airport,Manohar International Airport,Mopa,Mopa,IN,Asia/Calcutta,15.744257,73.860625,552,false
VOGO,GOI,Goa Dabolim International Airport,Goa Dabolim International Airport,Vasco da Gama,Vasco da Gama,IN,Asia/Calcutta,15.380062,73.833328,150,false
VOHS,HYD,Rajiv Gandhi International Airport,Rajiv Gandhi International Airport,Hyderabad,Hyderabad,IN,Asia/Calcutta,17.231318,78.429855,2024,false
VOKN,CNN,Kannur International Airport,Kannur International Airport,Kannur,Kannur,IN,Asia/Calcutta,11.916343,75.544979,330,false
VOML,IXE,Mangaluru International Airport,Mangaluru International Airport,Mangaluru,Mangaluru,IN,Asia/Calcutta,12.954710,74.886812,337,false
VOMM,MAA,Chennai International Airport,Chennai International Airport,Chennai,Chennai,IN,Asia/Calcutta,12.990005,80.169296,52,false
VOPB,IXZ,Veer Savarkar International Airport / INS Utkrosh,Veer Savarkar International Airport / INS Utkrosh,Port Blair,Port Blair,IN,Asia/Calcutta,11.640194,92.729020,13,false
VOTP,TIR,Tirupati International Airport,Tirupati International Airport,Tirupati,Tirupati,IN,Asia/Calcutta,13.631988,79.539869,350,false
VOTR,TRZ,Tiruchirappalli International Airport,Tiruchirappalli International Airport,Tiruchirappalli,Tiruchirappalli,IN,Asia/Calcutta,10.762915,78.717741,288,false
VOTV,TRV,Thiruvananthapuram International Airport,Thiruvananthapuram International Airport,Thiruvananthapuram,Thiruvananthapuram,IN,Asia/Calcutta,8.481889,76.920029,15,false
VOVI,VTZ,Alluri Sitarama Raju International Airport (Vizag),Alluri Sitarama Raju International Airport (Vizag),Visakhapatnam,Visakhapatnam,IN,Asia/Calcutta,17.971512,83.503617,188,false
VQPR,PBH,Paro International Airport,Paro International Airport,Paro,Paro,BT,Asia/Thimphu,27.403200,89.424599,7364,false
VRMG,GAN,Gan International Airport,Gan International Airport,Gan,Gan,MV,Indian/Maldives,-0.692975,73.152627,6,false
VRMH,HAQ,Hanimaadhoo International Airport,Hanimaadhoo International Airport,Haa Dhaalu Atoll,Haa Dhaalu Atoll,MV,Indian/Maldives,6.743235,73.167072,4,false
VRMM,MLE,Velana International Airport,Velana International Airport,Malé,Malé,MV,Indian/Maldives,4.191830,73.529099,6,false
VTBD,DMK,Don Mueang International Airport,Don Mueang International Airport,Bangkok,Bangkok,TH,Asia/Bangkok,13.912600,100.607002,9,false
VTBS,BKK,Suvarnabhumi Airport,Suvarnabhumi Airport,Bangkok,Bangkok,TH,Asia/Bangkok,13.681100,100.747002,5,true
VTBU,UTP,U-Tapao–Rayong–Pattaya International Airport,U-Tapao–Rayong–Pattaya International Airport,Rayong,Rayong,TH,Asia/Bangkok,12.679900,101.004997,42,false
VTCC,CNX,Chiang Mai International Airport,Chiang Mai International Airport,Chiang Mai,Chiang Mai,TH,Asia/Bangkok,18.766800,98.962601,1036,false
VTCT,CEI,Mae Fah Luang - Chiang Rai International Airport,Mae Fah Luang - Chiang Rai International Airport,Chiang Rai,Chiang Rai,TH,Asia/Bangkok,19.952299,99.882896,1280,false
VTSG,KBV,Krabi International Airport,Krabi International Airport,Krabi,Krabi,TH,Asia/Bangkok,8.095591,98.988955,82,false
VTSM,USM,Samui International Airport,Samui International Airport,Na Thon (Ko Samui Island),Na Thon (Ko Samui Island),TH,Asia/Bangkok,9.547790,100.061996,64,false
VTSP,HKT,Phuket International Airport,Phuket International Airport,Phuket,Phuket,TH,Asia/Bangkok,8.113257,98.317400,82,false
VTSS,HDY,Hat Yai International Airport,Hat Yai International Airport,Hat Yai,Hat Yai,TH,Asia/Bangkok,6.933210,100.392998,90,false
VTUD,UTH,Udon Thani International Airport,Udon Thani International Airport,Udon Thani,Udon Thani,TH,Asia/Bangkok,17.386186,102.788577,579,false
VVCI,HPH,Cat Bi International Airport,Cat Bi International Airport,Haiphong (Hai An),Haiphong (Hai An),VN,Asia/Saigon,20.817428,106.724315,6,false
VVCR,CXR,Cam Ranh International Airport / Cam Ranh Air Base,Cam Ranh International Airport / Cam Ranh Air Base,Nha Trang/nha Trang aiurportCam Ranh,Nha Trang/nha Trang aiurportCam Ranh,VN,Asia/Saigon,11.998200,109.219002,40,false
VVCT,VCA,Can Tho International Airport,Can Tho International Airport,Can Tho,Can Tho,VN,Asia/Saigon,10.083397,105.709371,9,false
VVDN,DAD,Da Nang International Airport,Da Nang International Airport,Da Nang,Da Nang,VN,Asia/Saigon,16.043900,108.198997,33,false
VVLT,LTH,Long Thanh International Airport (Under Construction),Long Thanh International Airport (Under Construction),Ho Chi Minh City (Long Thanh),Ho Chi Minh City (Long Thanh),VN,Asia/Saigon,10.772842,107.040596,249,false
VVNB,HAN,Noi Bai International Airport,Noi Bai International Airport,Hanoi (Soc Son),Hanoi (Soc Son),VN,Asia/Saigon,21.221201,105.806999,39,false
